INTPR_NM,AREA,CR_NM,CR_ID,b01_20210701,b01_20210706,b01_20210711,b01_20210716,b01_20210721,b01_20210726,b01_20210731,b01_20210805,b01_20210810,b01_20210815,b01_20210820,b01_20210825,b01_20210830,b01_20210904,b01_20210909,b01_20210914,b01_20210919,b01_20210924,b01_20210929,b01_20211004,b01_20211009,b01_20211014,b01_20211019,b01_20211024,b01_20211029,b01_20211103,b01_20211108,b01_20211113,b01_20211118,b01_20211123,b01_20211128,b01_20211203,b01_20211208,b01_20211213,b01_20211218,b01_20211223,b01_20211228,b01_20220102,b01_20220107,b01_20220112,b01_20220117,b01_20220122,b01_20220127,b01_20220201,b01_20220206,b01_20220211,b01_20220216,b01_20220221,b01_20220226,b01_20220303,b01_20220308,b01_20220313,b01_20220318,b01_20220323,b01_20220328,b01_20220402,b01_20220407,b01_20220412,b01_20220417,b01_20220422,b01_20220427,b01_20220502,b01_20220507,b01_20220512,b01_20220517,b01_20220522,b01_20220527,b01_20220601,b01_20220606,b01_20220611,b01_20220616,b01_20220621,b01_20220626,b02_20210701,b02_20210706,b02_20210711,b02_20210716,b02_20210721,b02_20210726,b02_20210731,b02_20210805,b02_20210810,b02_20210815,b02_20210820,b02_20210825,b02_20210830,b02_20210904,b02_20210909,b02_20210914,b02_20210919,b02_20210924,b02_20210929,b02_20211004,b02_20211009,b02_20211014,b02_20211019,b02_20211024,b02_20211029,b02_20211103,b02_20211108,b02_20211113,b02_20211118,b02_20211123,b02_20211128,b02_20211203,b02_20211208,b02_20211213,b02_20211218,b02_20211223,b02_20211228,b02_20220102,b02_20220107,b02_20220112,b02_20220117,b02_20220122,b02_20220127,b02_20220201,b02_20220206,b02_20220211,b02_20220216,b02_20220221,b02_20220226,b02_20220303,b02_20220308,b02_20220313,b02_20220318,b02_20220323,b02_20220328,b02_20220402,b02_20220407,b02_20220412,b02_20220417,b02_20220422,b02_20220427,b02_20220502,b02_20220507,b02_20220512,b02_20220517,b02_20220522,b02_20220527,b02_20220601,b02_20220606,b02_20220611,b02_20220616,b02_20220621,b02_20220626,b03_20210701,b03_20210706,b03_20210711,b03_20210716,b03_20210721,b03_20210726,b03_20210731,b03_20210805,b03_20210810,b03_20210815,b03_20210820,b03_20210825,b03_20210830,b03_20210904,b03_20210909,b03_20210914,b03_20210919,b03_20210924,b03_20210929,b03_20211004,b03_20211009,b03_20211014,b03_20211019,b03_20211024,b03_20211029,b03_20211103,b03_20211108,b03_20211113,b03_20211118,b03_20211123,b03_20211128,b03_20211203,b03_20211208,b03_20211213,b03_20211218,b03_20211223,b03_20211228,b03_20220102,b03_20220107,b03_20220112,b03_20220117,b03_20220122,b03_20220127,b03_20220201,b03_20220206,b03_20220211,b03_20220216,b03_20220221,b03_20220226,b03_20220303,b03_20220308,b03_20220313,b03_20220318,b03_20220323,b03_20220328,b03_20220402,b03_20220407,b03_20220412,b03_20220417,b03_20220422,b03_20220427,b03_20220502,b03_20220507,b03_20220512,b03_20220517,b03_20220522,b03_20220527,b03_20220601,b03_20220606,b03_20220611,b03_20220616,b03_20220621,b03_20220626,b04_20210701,b04_20210706,b04_20210711,b04_20210716,b04_20210721,b04_20210726,b04_20210731,b04_20210805,b04_20210810,b04_20210815,b04_20210820,b04_20210825,b04_20210830,b04_20210904,b04_20210909,b04_20210914,b04_20210919,b04_20210924,b04_20210929,b04_20211004,b04_20211009,b04_20211014,b04_20211019,b04_20211024,b04_20211029,b04_20211103,b04_20211108,b04_20211113,b04_20211118,b04_20211123,b04_20211128,b04_20211203,b04_20211208,b04_20211213,b04_20211218,b04_20211223,b04_20211228,b04_20220102,b04_20220107,b04_20220112,b04_20220117,b04_20220122,b04_20220127,b04_20220201,b04_20220206,b04_20220211,b04_20220216,b04_20220221,b04_20220226,b04_20220303,b04_20220308,b04_20220313,b04_20220318,b04_20220323,b04_20220328,b04_20220402,b04_20220407,b04_20220412,b04_20220417,b04_20220422,b04_20220427,b04_20220502,b04_20220507,b04_20220512,b04_20220517,b04_20220522,b04_20220527,b04_20220601,b04_20220606,b04_20220611,b04_20220616,b04_20220621,b04_20220626,b05_20210701,b05_20210706,b05_20210711,b05_20210716,b05_20210721,b05_20210726,b05_20210731,b05_20210805,b05_20210810,b05_20210815,b05_20210820,b05_20210825,b05_20210830,b05_20210904,b05_20210909,b05_20210914,b05_20210919,b05_20210924,b05_20210929,b05_20211004,b05_20211009,b05_20211014,b05_20211019,b05_20211024,b05_20211029,b05_20211103,b05_20211108,b05_20211113,b05_20211118,b05_20211123,b05_20211128,b05_20211203,b05_20211208,b05_20211213,b05_20211218,b05_20211223,b05_20211228,b05_20220102,b05_20220107,b05_20220112,b05_20220117,b05_20220122,b05_20220127,b05_20220201,b05_20220206,b05_20220211,b05_20220216,b05_20220221,b05_20220226,b05_20220303,b05_20220308,b05_20220313,b05_20220318,b05_20220323,b05_20220328,b05_20220402,b05_20220407,b05_20220412,b05_20220417,b05_20220422,b05_20220427,b05_20220502,b05_20220507,b05_20220512,b05_20220517,b05_20220522,b05_20220527,b05_20220601,b05_20220606,b05_20220611,b05_20220616,b05_20220621,b05_20220626,b06_20210701,b06_20210706,b06_20210711,b06_20210716,b06_20210721,b06_20210726,b06_20210731,b06_20210805,b06_20210810,b06_20210815,b06_20210820,b06_20210825,b06_20210830,b06_20210904,b06_20210909,b06_20210914,b06_20210919,b06_20210924,b06_20210929,b06_20211004,b06_20211009,b06_20211014,b06_20211019,b06_20211024,b06_20211029,b06_20211103,b06_20211108,b06_20211113,b06_20211118,b06_20211123,b06_20211128,b06_20211203,b06_20211208,b06_20211213,b06_20211218,b06_20211223,b06_20211228,b06_20220102,b06_20220107,b06_20220112,b06_20220117,b06_20220122,b06_20220127,b06_20220201,b06_20220206,b06_20220211,b06_20220216,b06_20220221,b06_20220226,b06_20220303,b06_20220308,b06_20220313,b06_20220318,b06_20220323,b06_20220328,b06_20220402,b06_20220407,b06_20220412,b06_20220417,b06_20220422,b06_20220427,b06_20220502,b06_20220507,b06_20220512,b06_20220517,b06_20220522,b06_20220527,b06_20220601,b06_20220606,b06_20220611,b06_20220616,b06_20220621,b06_20220626,b07_20210701,b07_20210706,b07_20210711,b07_20210716,b07_20210721,b07_20210726,b07_20210731,b07_20210805,b07_20210810,b07_20210815,b07_20210820,b07_20210825,b07_20210830,b07_20210904,b07_20210909,b07_20210914,b07_20210919,b07_20210924,b07_20210929,b07_20211004,b07_20211009,b07_20211014,b07_20211019,b07_20211024,b07_20211029,b07_20211103,b07_20211108,b07_20211113,b07_20211118,b07_20211123,b07_20211128,b07_20211203,b07_20211208,b07_20211213,b07_20211218,b07_20211223,b07_20211228,b07_20220102,b07_20220107,b07_20220112,b07_20220117,b07_20220122,b07_20220127,b07_20220201,b07_20220206,b07_20220211,b07_20220216,b07_20220221,b07_20220226,b07_20220303,b07_20220308,b07_20220313,b07_20220318,b07_20220323,b07_20220328,b07_20220402,b07_20220407,b07_20220412,b07_20220417,b07_20220422,b07_20220427,b07_20220502,b07_20220507,b07_20220512,b07_20220517,b07_20220522,b07_20220527,b07_20220601,b07_20220606,b07_20220611,b07_20220616,b07_20220621,b07_20220626,b08_20210701,b08_20210706,b08_20210711,b08_20210716,b08_20210721,b08_20210726,b08_20210731,b08_20210805,b08_20210810,b08_20210815,b08_20210820,b08_20210825,b08_20210830,b08_20210904,b08_20210909,b08_20210914,b08_20210919,b08_20210924,b08_20210929,b08_20211004,b08_20211009,b08_20211014,b08_20211019,b08_20211024,b08_20211029,b08_20211103,b08_20211108,b08_20211113,b08_20211118,b08_20211123,b08_20211128,b08_20211203,b08_20211208,b08_20211213,b08_20211218,b08_20211223,b08_20211228,b08_20220102,b08_20220107,b08_20220112,b08_20220117,b08_20220122,b08_20220127,b08_20220201,b08_20220206,b08_20220211,b08_20220216,b08_20220221,b08_20220226,b08_20220303,b08_20220308,b08_20220313,b08_20220318,b08_20220323,b08_20220328,b08_20220402,b08_20220407,b08_20220412,b08_20220417,b08_20220422,b08_20220427,b08_20220502,b08_20220507,b08_20220512,b08_20220517,b08_20220522,b08_20220527,b08_20220601,b08_20220606,b08_20220611,b08_20220616,b08_20220621,b08_20220626,b09_20210701,b09_20210706,b09_20210711,b09_20210716,b09_20210721,b09_20210726,b09_20210731,b09_20210805,b09_20210810,b09_20210815,b09_20210820,b09_20210825,b09_20210830,b09_20210904,b09_20210909,b09_20210914,b09_20210919,b09_20210924,b09_20210929,b09_20211004,b09_20211009,b09_20211014,b09_20211019,b09_20211024,b09_20211029,b09_20211103,b09_20211108,b09_20211113,b09_20211118,b09_20211123,b09_20211128,b09_20211203,b09_20211208,b09_20211213,b09_20211218,b09_20211223,b09_20211228,b09_20220102,b09_20220107,b09_20220112,b09_20220117,b09_20220122,b09_20220127,b09_20220201,b09_20220206,b09_20220211,b09_20220216,b09_20220221,b09_20220226,b09_20220303,b09_20220308,b09_20220313,b09_20220318,b09_20220323,b09_20220328,b09_20220402,b09_20220407,b09_20220412,b09_20220417,b09_20220422,b09_20220427,b09_20220502,b09_20220507,b09_20220512,b09_20220517,b09_20220522,b09_20220527,b09_20220601,b09_20220606,b09_20220611,b09_20220616,b09_20220621,b09_20220626,b11_20210701,b11_20210706,b11_20210711,b11_20210716,b11_20210721,b11_20210726,b11_20210731,b11_20210805,b11_20210810,b11_20210815,b11_20210820,b11_20210825,b11_20210830,b11_20210904,b11_20210909,b11_20210914,b11_20210919,b11_20210924,b11_20210929,b11_20211004,b11_20211009,b11_20211014,b11_20211019,b11_20211024,b11_20211029,b11_20211103,b11_20211108,b11_20211113,b11_20211118,b11_20211123,b11_20211128,b11_20211203,b11_20211208,b11_20211213,b11_20211218,b11_20211223,b11_20211228,b11_20220102,b11_20220107,b11_20220112,b11_20220117,b11_20220122,b11_20220127,b11_20220201,b11_20220206,b11_20220211,b11_20220216,b11_20220221,b11_20220226,b11_20220303,b11_20220308,b11_20220313,b11_20220318,b11_20220323,b11_20220328,b11_20220402,b11_20220407,b11_20220412,b11_20220417,b11_20220422,b11_20220427,b11_20220502,b11_20220507,b11_20220512,b11_20220517,b11_20220522,b11_20220527,b11_20220601,b11_20220606,b11_20220611,b11_20220616,b11_20220621,b11_20220626,b12_20210701,b12_20210706,b12_20210711,b12_20210716,b12_20210721,b12_20210726,b12_20210731,b12_20210805,b12_20210810,b12_20210815,b12_20210820,b12_20210825,b12_20210830,b12_20210904,b12_20210909,b12_20210914,b12_20210919,b12_20210924,b12_20210929,b12_20211004,b12_20211009,b12_20211014,b12_20211019,b12_20211024,b12_20211029,b12_20211103,b12_20211108,b12_20211113,b12_20211118,b12_20211123,b12_20211128,b12_20211203,b12_20211208,b12_20211213,b12_20211218,b12_20211223,b12_20211228,b12_20220102,b12_20220107,b12_20220112,b12_20220117,b12_20220122,b12_20220127,b12_20220201,b12_20220206,b12_20220211,b12_20220216,b12_20220221,b12_20220226,b12_20220303,b12_20220308,b12_20220313,b12_20220318,b12_20220323,b12_20220328,b12_20220402,b12_20220407,b12_20220412,b12_20220417,b12_20220422,b12_20220427,b12_20220502,b12_20220507,b12_20220512,b12_20220517,b12_20220522,b12_20220527,b12_20220601,b12_20220606,b12_20220611,b12_20220616,b12_20220621,b12_20220626,b8a_20210701,b8a_20210706,b8a_20210711,b8a_20210716,b8a_20210721,b8a_20210726,b8a_20210731,b8a_20210805,b8a_20210810,b8a_20210815,b8a_20210820,b8a_20210825,b8a_20210830,b8a_20210904,b8a_20210909,b8a_20210914,b8a_20210919,b8a_20210924,b8a_20210929,b8a_20211004,b8a_20211009,b8a_20211014,b8a_20211019,b8a_20211024,b8a_20211029,b8a_20211103,b8a_20211108,b8a_20211113,b8a_20211118,b8a_20211123,b8a_20211128,b8a_20211203,b8a_20211208,b8a_20211213,b8a_20211218,b8a_20211223,b8a_20211228,b8a_20220102,b8a_20220107,b8a_20220112,b8a_20220117,b8a_20220122,b8a_20220127,b8a_20220201,b8a_20220206,b8a_20220211,b8a_20220216,b8a_20220221,b8a_20220226,b8a_20220303,b8a_20220308,b8a_20220313,b8a_20220318,b8a_20220323,b8a_20220328,b8a_20220402,b8a_20220407,b8a_20220412,b8a_20220417,b8a_20220422,b8a_20220427,b8a_20220502,b8a_20220507,b8a_20220512,b8a_20220517,b8a_20220522,b8a_20220527,b8a_20220601,b8a_20220606,b8a_20220611,b8a_20220616,b8a_20220621,b8a_20220626
시설,7862.957543,시설,19,2190.025974,,,,2029.116883,0,2077.597403,2041.025974,,1979.558442,2305.168831,,,,,,1982.573333,2003.402597,,,2155.324675,,2227.363636,,,2273.454545,,2390.818182,2424.649351,,,,2481.623377,1880,5118.662338,2355.454545,,2842.285714,2464.168831,3537.246753,2456.779221,,,1795.808824,,2354.935065,,2377.090909,2489.818182,2409.727273,2395.779221,,,,,2310.342466,2415.506494,2302.532468,2350.805195,2261.441558,,2127.272727,,,2228.597403,2165.831169,2258.025974,,,2236.779221,,2994.828125,,2591.376623,,,,2618.87013,0,2694.779221,2652.831169,,2788.623377,2956.233766,,,,,,2399.946667,2649.038961,,,2786.12987,,2926.428571,,,3002,,3201.909091,3194.25974,,,,3270.415584,2899,5167.116883,3149.675325,,3231.74026,3381.402597,4132,2988.12987,,,2053.897059,,3139.480519,,3040.909091,2874.493506,3006.415584,2797.662338,,,,,3142.328767,2671.272727,2866.337662,2832.935065,2851.662338,,2820.233766,,,2785.922078,2704.441558,2809.090909,,,2776.051948,,3342.28125,,2883.61039,,,,2869.298701,0,2917.948052,2826.675325,,2937.142857,3156.701299,,,,,,2582.4,2834.519481,,,3076.25974,,3238.961039,,,3288.987013,,3478.467532,3546.12987,,,,3567.090909,3181,5350.116883,3414.285714,,3342.987013,3672.935065,4323.74026,3260.831169,,,2052.705882,,3434.233766,,3270.207792,3106.311688,3244.311688,3064.285714,,,,,3438.383562,2863.038961,3074.25974,3107.87013,3097.74026,,3040.909091,,,3073.818182,2932.961039,3090.961039,,,2990.727273,,3444.5,,2910.25974,,,,2964.220779,0,2895.922078,2816.519481,,2950.844156,3224.181818,,,,,,2578.666667,2847.662338,,,3163.831169,,3387.974026,,,3581.688312,,3776.285714,3862.753247,,,,3949.090909,3359,5619.844156,3784.181818,,3601.844156,3993.194805,4555.636364,3503.844156,,,1942.205882,,3471.324675,,3334.207792,3169.922078,3332.935065,3172.909091,,,,,3465.452055,3035.818182,3229.558442,3295.584416,3260.753247,,3166.753247,,,3240.12987,2996.441558,3150.857143,,,3098.363636,,3453.53125,,3359.857143,,,,3214.753247,0,3197.818182,3117.051948,,3211.61039,3508.454545,,,,,,2875.946667,3166.155844,,,3592.311688,,3819.974026,,,4019.324675,,4146.935065,4248.714286,,,,4229.779221,3444,5872.714286,4005.090909,,3814.103896,4136.974026,4757.74026,3836.727273,,,2072.338235,,3823.948052,,3655.051948,3513.922078,3682.337662,3495.623377,,,,,3878.041096,3319.441558,3502.857143,3550.532468,3557.766234,,3452.324675,,,3550,3379.181818,3566.467532,,,3513.688312,,3805.734375,,4197.701299,,,,3765.415584,0,4027.896104,3832.38961,,3821.545455,4146.324675,,,,,,3608.72,4020.025974,,,4366.961039,,4672.831169,,,4572.298701,,4630.220779,4783.623377,,,,4552.363636,3942.5,6082.857143,4238.038961,,3971.636364,4248.363636,4906.61039,4081.376623,,,2389.029412,,4612.662338,,4509.181818,4224.012987,4379.545455,4143.207792,,,,,4515.753425,3698.467532,3873.844156,3969.766234,3982.116883,,4018.896104,,,3903.727273,3803.909091,4114.038961,,,3898.883117,,4063.75,,4507.272727,,,,4063.480519,0,4430.727273,4299.753247,,4238.558442,4496.896104,,,,,,3910.4,4419.883117,,,4700.350649,,5016.285714,,,4894.324675,,4902.896104,5048.285714,,,,4747.857143,4151,6160.415584,4409.545455,,4127.324675,4369.194805,5004.779221,4178.766234,,,2438.720588,,4848.935065,,4803.376623,4481.25974,4650.142857,4389.194805,,,,,4756.30137,3870.857143,4084.168831,4144.415584,4183,,4253.298701,,,4049.987013,4030.454545,4301.636364,,,4179.662338,,4291.9375,,4404.571429,,,,3842.779221,0,4091.74026,4030.909091,,4094.103896,4335.584416,,,,,,3682.08,4315.922078,,,4495.818182,,5196.701299,,,5161.324675,,5317.324675,5454.675325,,,,5208.467532,4583.5,6513.545455,4824.753247,,4503.376623,4928.363636,5410.25974,4467.61039,,,2555.029412,,5543.688312,,5330.337662,4898.831169,5253.168831,4813.896104,,,,,5352.712329,4022.181818,4196.883117,4441.194805,4285.298701,,4517.584416,,,4351.974026,4308.25974,4596.883117,,,4409.454545,,4315.71875,,4382.922078,,,,4546.792208,0,4945.480519,4621.350649,,4485.961039,4891.090909,,,,,,4058.16,4815.87013,,,5040.623377,,5120.480519,,,4704.493506,,4537.675325,4645.87013,,,,4443.558442,3904.5,6130.753247,4214.558442,,4086.688312,3954.090909,4690.207792,4076.883117,,,2365.147059,,3982.727273,,4033.506494,3958.545455,4074.558442,3942.311688,,,,,4043.739726,3876.25974,4028.090909,4077.597403,4174.74026,,4003.311688,,,3676.233766,3564.753247,3771.896104,,,3470.831169,,4226.765625,,4109.532468,,,,3858.818182,0,3614.714286,3632.337662,,3653.103896,4057,,,,,,3247.746667,3543.545455,,,4461.792208,,4522.311688,,,5119.961039,,4908.428571,5195.701299,,,,5377.233766,4417.5,3492.545455,4749.246753,,4694.324675,4480.87013,3936.220779,4230,,,2005.573529,,4111.285714,,3882.519481,3787.688312,4067.142857,3917.415584,,,,,4153.30137,4078.727273,4202.61039,4209.896104,4278.051948,,3910.61039,,,3962.844156,3564.207792,3746.805195,,,3674.350649,,4080.28125,,3401.493506,,,,3180.350649,0,2880.337662,3008.233766,,3055.883117,3330.714286,,,,,,2645.56,2919.116883,,,4091.584416,,3975,,,4735.194805,,4475.402597,4786.077922,,,,4989.415584,3853,3305.519481,4299.688312,,4253.649351,4031.181818,3720.506494,3686.077922,,,1747.264706,,3660.857143,,3525.779221,3292.857143,3542.948052,3533.818182,,,,,3629.273973,3612,3700.844156,3633.337662,3815.675325,,3361.636364,,,3395.051948,3096.207792,3242.857143,,,3254.857143,,3621.421875,,4575.012987,,,,4136.714286,0,4520.974026,4363.272727,,4328.363636,4616,,,,,,4011.493333,4529.454545,,,4903.181818,,5228.909091,,,5140.441558,,5078.987013,5223.584416,,,,5005.558442,4258.5,6191.038961,4583.220779,,4315.545455,4515.493506,5104.285714,4327.298701,,,2406.794118,,4910.844156,,4897.194805,4570.064935,4743.12987,4501.519481,,,,,4848.356164,3989.142857,4129.064935,4260.168831,4249.298701,,4311.285714,,,4125.948052,4041.311688,4359.220779,,,4205.051948,,4319.6875,
과수,1710.972826,배,12,1450,,,1588,,0,1361,,1411,,1423,,,,,,1479,1300,,,1400,,1497,,1581,1584,,1874,1287,,,1842,1340,1424,,1428,,,1385,2121,,,,,2231,1678,,1618,1840,1760,1759,,,,,1536,1845,1477,1565,,1608,1467,,,1468,1422,1474,,,1567,,,,1342.294118,,,1561.882353,,0,1299.176471,,1335.058824,,1358.529412,,,,,,1366.117647,1313.058824,,,1299.176471,,1390,,1457.764706,1591.411765,,1584.647059,1304.176471,,,1970.941176,1338.764706,1496.352941,,1570.764706,,,1359.647059,2131.294118,,,,,2071.705882,1820.588235,,1742,1799.058824,1891,1723.588235,,,,,1569.058824,1750.588235,1521.235294,1476.705882,,1588.705882,1532.058824,,,1373.470588,1432.764706,1361.705882,,,1566.058824,,,,1533.294118,,,1788.764706,,0,1588.882353,,1592.823529,,1601.588235,,,,,,1580.647059,1504.411765,,,1516.941176,,1580.647059,,1763.176471,1763.235294,,1829.647059,1580.823529,,,2176.823529,1668.352941,1722.411765,,1790.882353,,,1668.647059,2267.176471,,,,,2291.294118,2008.411765,,1971.764706,2068.882353,2091.411765,1994.529412,,,,,1889.647059,2079.588235,1879.117647,1881.529412,,2058.235294,1904.058824,,,1779.411765,1806.411765,1790,,,1832.588235,,,,1452.647059,,,1600.352941,,0,1417.941176,,1467,,1419.176471,,,,,,1379.058824,1323.588235,,,1412.470588,,1485.176471,,1735.941176,1699.058824,,1792.529412,1555.529412,,,2267.882353,1838.176471,1870.823529,,1926,,,1871.823529,2430.470588,,,,,2522.588235,2265.764706,,2289.176471,2338,2368.588235,2254.705882,,,,,1883.941176,2093.235294,1828.176471,1776.176471,,1950.117647,1747.529412,,,1569.352941,1558.882353,1545.647059,,,1627.764706,,,,1948.705882,,,2294.882353,,0,2061.470588,,2108.764706,,2015.352941,,,,,,1994.705882,1874.411765,,,1912.058824,,1943.588235,,2284.941176,2205.941176,,2450.823529,2261.235294,,,2957.941176,2413.705882,2412.235294,,2435.058824,,,2331.588235,2926.764706,,,,,3005.058824,2705.411765,,2721.823529,2789.941176,2829.941176,2686.176471,,,,,2609.941176,2734.705882,2661.176471,2551.176471,,2737.941176,2560.235294,,,2466.058824,2443.882353,2402.705882,,,2310.529412,,,,3353.882353,,,4658.823529,,0,4069.941176,,4231.882353,,4262.647059,,,,,,4440.470588,3917.529412,,,3401.117647,,3333.823529,,3726.411765,3470.176471,,3825.352941,3390.529412,,,3801.352941,3126.588235,3096.176471,,3055,,,2948.882353,3542.764706,,,,,3556.411765,3210.294118,,3223.941176,3287.764706,3368.823529,3244.058824,,,,,3777.705882,3847,4094.058824,4107.117647,,4319.882353,4089.882353,,,4411.823529,4393.058824,4383.764706,,,3973.764706,,,,3815.705882,,,5618.117647,,0,4770.823529,,5031.764706,,5045.588235,,,,,,5354.176471,4808.529412,,,3916.823529,,3843,,4224.764706,3922.529412,,4250.941176,3663.117647,,,4151.764706,3429.823529,3365.882353,,3324.352941,,,3233.529412,3831.117647,,,,,3840.058824,3504.117647,,3471.941176,3542,3637.705882,3502.764706,,,,,4126.529412,4162.235294,4526.411765,4515.823529,,4771.529412,4517.529412,,,4908.941176,4951.117647,4881.352941,,,4525,,,,3745.529412,,,5723.294118,,0,4777.647059,,4869.882353,,4998.352941,,,,,,5512,5004.941176,,,4017.176471,,4094,,4480.352941,4209.058824,,4617.294118,4152.235294,,,4744.235294,4008.823529,3943.470588,,3889.529412,,,3821.058824,4369.294118,,,,,4282.470588,4029.529412,,3967.176471,3975.764706,4071.058824,3911.764706,,,,,4666.352941,4563.058824,4944,5062.117647,,5206.588235,4959.764706,,,5312.235294,5314.823529,5154.117647,,,4711.764706,,,,4170,,,5745.941176,,0,5119.176471,,5317.764706,,5358.411765,,,,,,5278.941176,5006.235294,,,4243.529412,,4171.941176,,4677.823529,4223.941176,,4492.352941,3765.941176,,,4313.941176,3589.705882,3504,,3453.529412,,,3322.235294,3975.117647,,,,,3911.411765,3594.529412,,3621.117647,3749.588235,3853.235294,3751.941176,,,,,4118.882353,4277,4588.058824,4576.058824,,4826.176471,4633.294118,,,4966.294118,4894.705882,4715.588235,,,4417.705882,,,,2917.529412,,,3817.823529,,0,3133.529412,,3364.470588,,3104.588235,,,,,,3068.588235,2835.411765,,,3000.647059,,2734.705882,,3391.823529,3276.470588,,3313.176471,2968.117647,,,3966.588235,3448.470588,3668.058824,,3488.176471,,,3385.117647,3567.352941,,,,,3521.294118,3886.764706,,3932.235294,4023.647059,4065.058824,4001.882353,,,,,3814.941176,3851.117647,3857.705882,3647.823529,,3230.352941,3528.470588,,,3519.764706,3394,3269.823529,,,3286.823529,,,,2098,,,2594.882353,,0,2073.117647,,2227.352941,,2049.823529,,,,,,2031,1935.647059,,,2089.941176,,1920.882353,,2405.470588,2340.823529,,2461.529412,2110.470588,,,2865.823529,2534.529412,2749.352941,,2604.352941,,,2535.882353,2672.823529,,,,,2671.176471,2950.764706,,3026.470588,3055.176471,3128.588235,3050.470588,,,,,2876.176471,2878.941176,2883.176471,2712.352941,,2395.764706,2590.588235,,,2502.352941,2443.764706,2337.352941,,,2439.882353,,,,4125.411765,,,5914.294118,,0,5164.352941,,5346.294118,,5371.941176,,,,,,5769.647059,5084.235294,,,4270.235294,,4138.764706,,4613.294118,4250.117647,,4607.470588,3966.588235,,,4654.294118,3881.470588,3779.294118,,3716.647059,,,3629.352941,4218.117647,,,,,4227.823529,3827,,3811.764706,3892.529412,3998.058824,3841.352941,,,,,4414.352941,4453.941176,4823.647059,4794.294118,,5000.647059,4769.941176,,,5159,5199,5109.705882,,,4701.411765,,,
